datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2019-04-16 20:11:47,0.0,0.0067074466,0.1360462421,0.0089103952,0.0,0.0,0.0,0.0,0.1608973038,0.0329866138,4,2019
2019-04-16 20:24:39,0.0931154245,0.0187500332,0.0005440348,0.0088822149,0.0,0.0264278027,0.0329304852,0.0,0.0238166013,0.0558106985,4,2019
2019-04-16 23:27:01,0.0,0.0076267716,0.0004617961,0.0,0.0,0.0,0.0,0.0018044621,0.0279218522,0.035601269,4,2019
2019-04-17 06:34:45,0.0,0.0,0.1364112798,0.0776327426,0.0,0.151785156,0.1445053987,0.0,0.0,0.197798051,4,2019
2019-04-17 06:45:14,0.0843493852,0.2307336908,0.0,0.0,0.0,0.0,0.0,0.0,0.080428229,0.0451118339,4,2019
2019-04-17 11:14:52,0.0893563351,0.0007488641,0.0,0.0,0.0,0.164775927,0.0531802984,0.0,0.0016889297,0.0,4,2019
2019-04-17 11:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.347879409,0.0,0.0,0.0,4,2019
2019-04-17 20:07:04,0.0,0.0,0.1539182044,0.0531326541,0.003939475,0.0001157512,0.0,0.0,0.0073939993,0.0136194957,4,2019
2019-04-18 06:54:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825172696,4,2019
2019-04-18 07:07:08,6.7037e-05,0.0,0.0004787008,0.0006355828,0.0,0.0,0.0,0.000835703,0.0005611706,0.0051254831,4,2019
2019-04-18 07:31:03,0.003975611,0.0,0.0055192661,0.0133507074,0.0105773455,0.0018898448,0.0087589487,0.0097819286,0.0153243429,0.0110616893,4,2019
2019-04-18 07:54:47,0.0,0.0,0.0002058629,0.0,0.0,0.0,0.0,0.0,0.0,0.026226608,4,2019
2019-04-18 08:57:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-18 11:59:04,0.0,0.0,0.0012943952,0.0004005494,0.0,0.0,0.0,0.0,0.0,0.0280304079,4,2019
2019-04-18 15:37:57,0.0068408036,0.0,0.0028863127,0.0023391099,0.0088236053,0.0199050086,0.0097990044,0.0006573715,0.0115296765,0.0035330603,4,2019
2019-04-18 16:31:51,0.0,0.0,0.1685929103,0.0041349454,0.0,0.0,0.0066456186,0.0005535834,0.0,0.1095664309,4,2019
2019-04-18 18:28:23,0.0,0.0152553921,0.0083677281,0.0,0.0020339982,0.0,0.1896560955,0.0108204129,0.0,0.0195672615,4,2019
2019-04-18 18:46:58,0.0,0.0573722112,0.0058371928,0.008343951,0.0,0.0,0.003519712,0.0052944023,0.0,0.0504956902,4,2019
2019-04-18 19:27:34,0.0,0.0254581182,0.0048038346,0.0059202257,0.0,0.0045533409,0.013640785,0.0,0.0116590126,0.0673659816,4,2019
2019-04-18 19:38:16,0.0011613928,0.0208625222,0.0022094704,0.0240344699,0.0028329834,0.0215156994,0.0173236859,0.0,0.0031937023,0.1263570067,4,2019
2019-04-18 21:34:48,0.0,0.0003219246,0.0,0.2253494881,0.0,0.0079719574,0.006779636,0.0044483191,0.0,0.0563445421,4,2019
2019-04-19 06:53:09,0.0,0.0,0.140175675,0.0072397689,0.0,0.3127599616,0.0,0.0,0.0,0.0503244888,4,2019
2019-04-19 07:08:56,0.0159147735,0.0161808848,0.0,0.0254909397,0.0,0.005207519,0.0160610179,0.0104837027,0.025668568,0.0835823799,4,2019
2019-04-19 15:47:34,0.0,0.0,0.0,0.0,0.0,0.1601858513,0.0,0.0011638974,0.1404994102,0.0471969705,4,2019
2019-04-19 16:23:10,0.0,0.0,0.0,0.0675320998,0.0,0.1574660216,0.0,0.0,0.1204293913,0.0,4,2019
2019-04-19 16:41:10,7.6198e-06,0.0036828637,0.0,0.0,0.0,0.0,0.0,0.0,0.0010246787,0.1024942604,4,2019
2019-04-19 17:51:04,0.0,0.0,0.1373485054,0.0027826509,0.0,0.0,0.0,0.0,0.0,0.0056551785,4,2019
2019-04-19 18:10:40,0.0179496353,0.0,0.0010227902,0.0,0.000855883,0.0020776055,0.0012304672,0.0215268173,0.0007065557,0.0,4,2019
2019-04-20 06:53:29,0.0,0.0,0.1417495561,0.0043243623,0.0,0.0,0.0,0.0,0.0,0.2097977907,4,2019
2019-04-20 07:02:38,0.0,0.0,0.0,0.2826604926,0.0,0.1472466028,0.0,0.0,0.0,0.0949005125,4,2019
2019-04-20 07:15:41,0.0,0.0,0.0,0.0007865441,0.0021641881,0.0015905654,0.0062049416,0.0,0.0,0.1258316115,4,2019
2019-04-20 10:52:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-20 16:46:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-20 17:09:33,0.0005099335,0.0,0.1680111174,0.0,0.0,0.0027922964,0.018468322,0.0014322035,0.0,0.0115432766,4,2019
2019-04-20 18:02:54,0.0005919756,0.0,0.0047466491,0.0033523472,0.0016639276,0.0001846308,0.0014914572,0.0083111338,0.0035015923,0.0092160387,4,2019
2019-04-20 18:34:04,0.0040365388,0.0,0.0025020632,0.012961882,0.0113925423,0.0023285446,0.0059518573,0.0075884241,0.0357999168,0.0015537378,4,2019
2019-04-20 20:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-20 20:53:02,0.0,0.0,0.0,0.0,0.1458616675,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-21 06:04:01,0.0930033115,0.0255754862,0.0,0.003012112,0.0,0.0179049932,0.0135703848,0.0,0.0225181767,0.0,4,2019
2019-04-21 06:20:25,0.0873171408,0.0,0.0,0.0,0.0,0.3257539007,0.0436042342,0.0,0.0,0.0,4,2019
2019-04-21 06:40:29,0.0,0.0,0.1373918018,0.0514820802,0.0,0.0,0.0,0.0,0.1200445271,0.0748514335,4,2019
2019-04-21 07:37:43,0.0045519372,0.0294411573,0.1392276034,0.0,0.0,0.0,0.0,0.0,0.0,0.1537481425,4,2019
2019-04-21 07:51:49,0.0,0.0215787046,0.0,0.0,0.0,0.16574086,0.0,0.0,0.1404982604,0.1898527804,4,2019
2019-04-21 08:55:27,0.0011166403,0.0041640957,0.0002199668,0.0,0.0,0.0112809184,0.07135933,0.0011240188,0.0316726102,0.0065374044,4,2019
2019-04-21 09:23:37,0.0,0.0,0.0034353336,0.00709212,0.0,0.0132551404,0.0615084113,0.0,0.0055066913,0.1223917909,4,2019
2019-04-21 17:35:16,0.1160837238,0.0290245561,0.0,0.0,9.1028e-05,0.0,0.158779118,0.0191730799,0.0,0.079216966,4,2019
2019-04-22 07:52:46,0.0008504337,0.0006878713,0.0036024197,0.0024746218,0.0010213028,0.0011298484,0.0021067869,0.0086788405,0.0,0.0001280225,4,2019
2019-04-22 08:37:10,0.0096029647,0.0,0.0,0.0079012731,0.0,0.1596698765,0.0,0.002582455,0.1601375711,0.023352492,4,2019
2019-04-22 08:47:41,0.0,0.0,0.0,0.0,0.0012188552,0.0,0.1634061892,0.0,0.0,0.2028696969,4,2019
2019-04-22 09:11:30,0.0,0.0,0.0,0.0,0.1457434514,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-22 09:18:24,0.0022190225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081845013,0.0,4,2019
2019-04-22 11:16:38,0.0956669057,0.0356474824,2.10528e-05,0.0017273186,0.0033670074,0.0397652376,0.0085062897,0.0,0.0064927953,0.0002970818,4,2019
2019-04-22 13:05:04,0.0027852709,0.0364416391,0.0,0.0,0.0,0.1896013742,0.1126526023,0.0,0.0198240462,0.0,4,2019
2019-04-22 13:06:59,0.000826898,0.0201993198,0.0,0.0066131093,0.0,0.0018298149,0.0243741363,0.0012306638,0.0612433153,0.0,4,2019
2019-04-22 13:25:26,0.0,0.0901671989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-22 13:59:19,0.0013532042,0.0,0.0040738132,0.0,0.0006130483,0.0025139379,0.0192416656,0.0,0.0,0.0108907062,4,2019
2019-04-22 14:04:11,0.0,0.0,0.1463086574,0.0,0.0,0.0,0.0,0.0,0.0,0.0750733634,4,2019
2019-04-22 14:31:49,0.0,0.0,0.0049104462,0.0050665051,0.0,0.1610621673,0.00515957,0.0,0.0137336488,0.1779402774,4,2019
2019-04-22 14:41:59,0.0057181583,0.000624796,0.0,0.0009692641,0.0050450237,0.0015268533,0.0087976612,0.0,0.010263574,0.0,4,2019
2019-04-22 15:46:12,0.0024091772,0.0,0.0003300544,0.0022762714,0.005523064,0.0006055832,0.0051290669,0.002244656,0.0101732782,0.0,4,2019
2019-04-22 16:30:57,0.0,0.0,0.0,0.0,0.0,0.0,0.1719111608,0.0,0.0,0.0,4,2019
2019-04-22 16:35:18,8.42933e-05,0.0,0.0005023284,0.0007151792,0.0,0.0,0.0,0.0008641943,0.0002230021,0.0044069019,4,2019
2019-04-23 04:59:49,0.0,0.0,0.0,0.2287047634,0.0,0.0,0.0,0.0,0.1519263821,0.0,4,2019
2019-04-23 05:08:03,0.0,0.0,0.0036972461,0.0105203511,0.0,0.161394516,0.0,0.0001148026,0.1509858608,0.0216466467,4,2019
2019-04-23 05:14:24,0.1194002356,0.0,0.0,0.0,0.0,0.0,0.0,0.0226162849,0.2648320701,0.0,4,2019
2019-04-23 05:18:42,0.0009569309,0.0135489783,0.0,0.2665558091,0.004205371,0.0,0.0,0.0,0.0,0.1050627387,4,2019
2019-04-23 05:27:06,0.0024676757,0.0,0.0012540377,0.0631230626,0.0008163442,0.0,0.3641478588,0.0,0.020270014,0.0,4,2019
2019-04-23 05:44:33,0.0032650228,0.0005231971,0.0099026224,0.0222972885,0.0057000487,0.0165928341,0.0269466291,0.0081526316,0.033876719,0.060423001,4,2019
2019-04-23 05:54:34,0.0033101048,0.0,0.0077972414,0.0780729214,0.00047826,0.0097215971,0.0092560271,0.0194772629,0.0447878758,0.0592954891,4,2019
2019-04-23 06:04:37,0.0,0.0,0.0015769943,0.0028494688,0.0,0.0018891459,0.0059845422,0.0,0.0209519301,0.0042550882,4,2019
2019-04-23 06:26:40,0.0,0.0,0.1657466411,0.0,0.0,0.4751543827,0.0,0.0031172701,0.1064838503,0.0,4,2019
2019-04-23 06:32:19,0.0,0.0113455535,0.0019812953,0.0021060262,0.0,0.0023508669,0.0067750149,0.001365175,0.0119408967,0.0167927653,4,2019
2019-04-23 06:46:34,0.0877604577,0.0636150587,0.0,0.0004547291,0.0,0.0115920263,0.0012766082,0.0,0.0036552823,0.0,4,2019
2019-04-23 06:47:36,0.1040349521,0.0,0.0002597435,0.0,0.0,0.0,0.0,0.0144923129,0.0,0.0,4,2019
2019-04-23 10:47:42,0.0883578684,0.0181700344,1.76369e-05,0.0,0.0025881357,0.1697840022,0.0,0.0,0.0,0.0,4,2019
2019-04-23 12:34:42,0.0967870733,0.0066915643,0.0,0.0018392752,0.0007737844,0.0,0.0033308737,0.0,0.0,0.0,4,2019
2019-04-23 13:08:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274742907,0.0,4,2019
2019-04-23 15:54:56,0.0930372743,0.0013741847,0.0,0.0607039564,0.0,0.0014329084,0.0189547465,0.0,0.0097282828,0.0043639256,4,2019
2019-04-23 17:43:34,0.0026059636,0.000911172,0.0001459772,0.2709658883,0.0016724418,0.0,0.0024480636,0.0,0.0290554839,0.0532140044,4,2019
2019-04-23 19:46:04,0.0006975515,0.000216018,0.0014647885,0.0,0.0,1.72304e-05,0.0008293385,0.0066000767,0.0,0.0,4,2019
2019-04-24 06:04:17,0.0007437479,0.0,0.1553251611,0.0011063773,0.00026936,0.0075241661,0.0486964959,0.0060927578,0.0168035629,0.057649602,4,2019
2019-04-24 06:18:08,0.1195426032,0.0089411912,0.0,0.0,0.0,0.1890464148,0.0,0.0227563492,0.1506188872,0.0007269873,4,2019
2019-04-24 06:25:43,0.0,0.1290886946,0.0,0.0,0.0,0.1484632355,0.0,0.0,0.1249726988,0.0,4,2019
2019-04-24 07:00:46,0.0,0.1698467131,0.0,0.0,0.0,0.0,0.0033614127,0.0,0.002709145,0.0,4,2019
2019-04-24 07:10:06,0.0,0.0051910432,0.1396338469,0.0042635484,0.0,0.0,0.0,0.0,0.0,0.1740825392,4,2019
2019-04-24 07:18:31,0.0,0.005512455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2269420907,4,2019
2019-04-24 08:34:41,0.0883091721,0.2237362309,0.0,0.0061162692,0.0006703583,0.0,0.0105919179,0.0,0.0186092859,0.0029525808,4,2019
2019-04-24 08:47:54,0.0,0.0,0.0,0.0,0.0,0.0,0.1715631723,0.0,0.0,0.1004725836,4,2019
2019-04-24 08:52:04,0.0015964292,0.0061140265,0.0,0.0,0.0,0.0006399047,0.0038070303,0.0,0.0121444331,0.1002318565,4,2019
2019-04-24 09:09:35,0.0,0.0,0.0,0.2171952622,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-24 11:54:54,0.104244863,0.0,0.2824689834,0.0,0.0,0.0,0.1687485949,0.0112945936,0.0,0.0,4,2019
2019-04-24 13:36:46,0.0067470346,0.0311489021,0.0,0.0015028962,0.0071372061,0.0209193861,0.0120518028,0.0,0.0214678835,0.0,4,2019
2019-04-24 13:40:18,0.0225922623,0.0058908891,0.0008753964,0.0,0.0038306183,0.0124593543,0.0304727484,0.0235063159,0.0179904923,0.0032523934,4,2019
2019-04-24 14:48:32,0.0940073025,0.0,0.0002831656,0.0,0.0011952082,0.0,0.0,0.0,0.1100230177,0.0,4,2019
2019-04-24 18:01:43,0.0959014152,0.0046816184,4.28535e-05,0.0,0.0004491087,0.021556145,0.0074303327,0.0,0.0179930096,0.0262711109,4,2019
2019-04-25 06:47:12,0.0,0.0070848353,0.001112541,0.275110545,0.0015742326,0.0,0.0023992037,0.0021914456,0.0,0.0595420896,4,2019
2019-04-25 06:57:24,0.0,0.0434067644,0.1384897376,0.0,0.0,0.0,0.0,0.0,0.0,0.1443344831,4,2019
2019-04-25 07:09:42,0.0,0.0,0.1380659911,0.0,0.0,0.0,0.0,0.0,0.0,0.1651774694,4,2019
2019-04-25 07:22:18,0.0165653799,0.0,0.0062344512,0.0009506126,0.0,0.1616040431,0.0092388732,0.0088248189,0.0047496707,0.0284004511,4,2019
2019-04-25 09:35:11,0.0024756735,0.0,0.0047312673,0.0043327635,0.0049135598,0.0,0.0,0.0130404865,0.0151275121,0.0062854025,4,2019
2019-04-25 11:32:44,0.0030421809,0.0,0.0,0.0011407623,0.002437721,0.0002101164,0.0068157094,0.0010134444,0.0165723512,0.0057350832,4,2019
2019-04-25 13:09:25,0.0994664372,0.0907284228,0.0,0.0,0.1499861901,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-25 13:11:16,0.0,0.0,0.0,0.0,0.1456114474,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-25 19:59:14,0.0011535822,0.0,0.0008206204,0.0024201921,0.0016444578,0.0,0.0002323168,0.0035408636,0.0068546995,1.16884e-05,4,2019
2019-04-26 06:12:21,0.0003204539,0.0015300667,0.0047809179,0.000581363,0.0031755805,0.0051520654,0.0468950669,0.0,0.055510372,0.0336322131,4,2019
2019-04-26 06:32:40,0.0,0.0026126654,0.1668240174,0.0,0.0,0.014912157,0.2536381412,0.0,0.0188981229,0.0195936276,4,2019
2019-04-26 07:39:55,0.0,0.0003635197,0.0004623497,0.0081872591,0.0,0.0011579362,0.1982504136,0.0,0.0028827058,0.0496856259,4,2019
2019-04-26 07:47:07,0.0913891726,0.0,0.0,0.0002336427,0.0092621965,0.0090121745,0.0,0.0,0.1430581763,0.0,4,2019
2019-04-26 09:25:28,0.1190744026,0.0,0.0017250476,0.0068480871,0.0,0.0,0.0035146065,0.0273267937,0.0057026647,0.0038785804,4,2019
2019-04-26 12:34:33,0.0886031262,0.0,0.0,0.0,0.146691859,0.0,7.18905e-05,0.0,0.0014603485,0.0,4,2019
2019-04-26 13:31:47,0.0070572624,0.0131567483,0.0,0.0042309908,0.0,0.0005687444,0.0,0.0,0.1846671398,0.0,4,2019
2019-04-26 14:13:29,0.000597609,0.000750854,0.0011144082,0.0015080222,0.0,0.0,0.0034520381,0.0,0.0067726599,0.000853001,4,2019
2019-04-26 17:57:34,0.0,0.0,0.0,0.0,0.1458096079,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-27 07:06:03,0.2083227458,0.0,0.0013787749,0.0,0.0,0.0,0.0,0.0200455838,0.1270076531,0.0,4,2019
2019-04-27 12:05:36,0.0043514527,0.033226036,0.0,0.0013865866,0.0022385166,0.0171014293,0.0067376865,0.0,0.0140757178,0.0,4,2019
2019-04-27 16:41:05,0.0069323173,0.0160841353,0.0,0.0,0.1616779003,0.0034001907,0.0031710269,0.0,0.0,0.0,4,2019
2019-04-27 17:00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268160101,0.0,4,2019
2019-04-27 17:14:25,0.0949498592,0.0,3.37669e-05,0.0035342159,0.0003813453,0.0062477047,0.0169237303,0.0,0.0551628437,0.0086845123,4,2019
2019-04-27 17:47:01,0.0840677454,0.0805673669,0.0,0.0,0.1491315862,0.0,0.0,0.0,0.0,0.0,4,2019
2019-04-27 18:46:06,0.0,0.0,0.0031612126,0.0,0.0034768797,0.0,0.0,0.0067319096,0.1402839129,0.0,4,2019
2019-04-27 20:58:39,0.0028706208,0.0,0.0,0.0,0.1575313971,0.0046490245,0.0,0.0036950383,0.0191786645,0.0,4,2019
2019-04-27 21:07:11,0.1178454521,0.0,0.0,0.0,0.1445725081,0.0,0.0,0.0208548114,0.0,0.0,4,2019
2019-04-27 21:57:31,8.13241e-05,0.0003234668,0.000655888,2.00299e-05,0.1467682584,0.0,0.0026814636,0.0,0.0,0.0072529869,4,2019
2019-04-27 21:57:32,0.0013563783,0.0,0.0016300444,0.0232608109,0.0,0.0046232699,0.0268033128,0.0028795642,0.0288682144,0.0264044634,4,2019
2019-04-27 22:10:24,0.0007804779,0.0048163863,0.0019036879,0.0027641496,0.0028091014,0.0035765279,0.0019309032,0.0,0.0048247039,0.0361931303,4,2019
2019-04-27 22:10:25,0.0006134131,0.0,0.0,0.0031987544,0.0,0.0040199057,0.0087534894,0.0011887417,0.0144791569,0.0389732022,4,2019
2019-04-28 07:59:53,0.0,0.1224277835,0.0057268862,0.0067612862,0.0009942213,0.0,0.0,0.0094364327,0.0026262728,0.0191409587,4,2019
2019-04-29 05:49:10,0.0915926487,0.0031661153,0.0,0.0006682381,0.0020915471,0.0041549477,0.0040099087,0.0,0.0019640157,0.0026209024,4,2019
2019-04-29 07:18:25,0.0031708247,0.0190250585,0.0005137288,0.0,0.0,0.0078642563,0.0176194155,0.0,0.1451322682,0.0,4,2019
2019-04-29 08:23:32,0.0063888648,0.013119687,0.0,0.0,0.0,0.1540460799,0.0,0.0,0.1613003048,0.0,4,2019
2019-04-29 09:32:39,0.0038104272,0.036624795,0.1412359954,0.0,0.0077796041,0.1592459155,0.0,0.0016598247,0.0612170129,0.0095774982,4,2019
2019-04-29 09:42:12,0.0049864036,0.0010879881,0.135035983,0.2645825127,0.0,0.0,0.0141828345,0.0,0.1174283992,0.0179285771,4,2019
2019-04-29 09:51:03,0.183588816,0.0,0.002177866,0.0041717054,0.0007239563,0.0140384952,0.032447593,0.0,0.0336305168,0.033081979,4,2019
2019-04-29 09:55:09,0.0008565782,0.0120276963,0.0,0.0,0.0064529152,0.0,0.0,0.0024939033,0.0,0.091978696,4,2019
2019-04-29 10:06:11,0.0865700318,0.0,0.0007134032,0.0119367303,0.0,0.0041249061,0.0,0.0,0.0,0.2765777891,4,2019
2019-04-29 10:20:34,0.0,0.0,0.0,0.2284911312,0.0,0.0,0.0,0.0,0.1311957363,0.0,4,2019
2019-04-29 18:13:49,0.0033554823,0.0313050905,0.0018976279,0.0086813262,0.0,0.0224215042,0.0173695141,0.0039204419,0.0363468184,0.0109018021,4,2019
2019-04-29 20:17:20,0.0107773098,0.1502980739,0.0,0.001849587,0.0,0.0,0.0043096383,0.0049483847,0.0134638213,0.0,4,2019
2019-04-29 20:23:49,0.0,0.0495434516,0.0,0.0,3.89176e-05,0.0050591395,0.0,0.0029648217,0.0,0.1349485434,4,2019
2019-04-30 11:31:49,6.88267e-05,0.0033238099,0.001152791,0.0009351845,0.000479306,0.0022038711,0.0063247551,4.98242e-05,0.0047721139,0.008247916,4,2019
2019-04-30 11:31:50,0.0,0.0031315845,0.0,0.0057752661,0.0,0.0041600975,0.0125545751,0.0022796451,0.0366021836,0.0,4,2019
2019-04-30 12:56:57,0.086617001,0.0,0.0,0.0,0.0,0.0,0.0156005189,0.0,0.1638458331,0.0038064184,4,2019
2019-04-30 13:05:02,0.0162763061,0.0016630298,0.002432549,0.0187155866,0.0,0.017971467,0.013391848,0.0268562472,0.0501368781,0.0571023083,4,2019
2019-04-30 13:23:28,0.0,0.0,0.0,0.0,0.0,0.1651576007,0.0501084821,0.0,0.0026511333,0.0,4,2019
2019-04-30 15:20:10,0.0033377951,0.0003443983,0.0,0.0,0.0,0.0,0.0006767161,0.0,0.0085732545,0.0,4,2019
2019-04-30 16:09:13,0.0008437303,0.0502271131,0.0,0.0001289286,0.0,0.0,0.0006715892,0.0,0.0,0.0,4,2019
2019-04-30 16:09:13,0.0006939113,0.0011251607,0.0004626194,7.30416e-05,0.0002558337,0.0021381097,0.0017047851,0.0,0.0031749883,0.0,4,2019
2019-04-30 18:21:16,0.0969195386,0.0,0.0,0.0,0.0053081259,0.0,0.0075144681,0.0,0.0027401492,0.0,4,2019
2019-05-01 04:56:00,0.0,0.0,0.0004490178,0.0010116563,0.0002032025,0.0002518195,0.002244377,0.0006571816,0.0039314784,0.010537574,5,2019
2019-05-01 05:36:14,0.0009861334,0.0036305251,0.0,0.0,0.0008693499,0.001533417,0.0,0.0,0.0,0.1611955693,5,2019
2019-05-01 05:50:34,0.0,0.0009411466,0.0,0.0,0.0016338328,0.0,0.0,0.0,0.2061051035,0.0,5,2019
2019-05-01 06:01:15,0.0,0.0003094608,0.0130058832,0.0094275343,0.0073348892,0.0028190869,0.008830393,0.0059695225,0.0439461345,0.0069963335,5,2019
2019-05-01 06:11:42,0.0,0.0,0.0004811437,0.0,0.0018974251,0.0002454508,0.1854235183,0.0,0.0,0.0034520614,5,2019
2019-05-01 07:06:10,0.0,0.1713468612,0.0010979248,0.0012079379,0.0,0.0,0.0034565375,0.0,0.0102270639,0.0096234166,5,2019
2019-05-01 07:28:53,0.0,0.0,0.0031134132,0.0020995118,0.0,0.0,0.19147101,0.0,0.0,0.0651832315,5,2019
2019-05-01 08:03:41,0.0,0.0,0.138079008,0.0,0.0021443106,0.018060424,0.0082574746,0.0,0.0,0.1021545453,5,2019
2019-05-01 20:58:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-01 21:53:39,0.0,0.0,0.0,0.0,0.0,0.1646746267,0.0506522921,0.0,0.0029804077,0.0,5,2019
2019-05-01 22:09:34,0.0,0.0,0.0001963332,0.0,0.0,0.0,0.0,0.0,0.0,0.0265917312,5,2019
2019-05-01 22:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743371987,5,2019
2019-05-02 11:29:21,0.0906143391,0.0038136285,0.0,0.0006294194,0.0,0.0011418267,0.0012232443,0.0,0.0184961986,0.0063819576,5,2019
2019-05-02 11:29:22,0.0035656422,0.0314355685,0.000405723,0.0006065858,0.0015873501,0.0221733813,0.0130749376,0.0017120249,0.014046618,0.0057112856,5,2019
2019-05-02 11:56:07,0.0024368803,0.0,0.0,0.0,0.0,0.1585548095,0.0,0.0,0.0018871708,0.0,5,2019
2019-05-02 15:55:09,0.0047906172,0.0057606442,0.0008894798,0.0,0.0013764541,0.0113532075,0.0604335569,0.0061456627,0.0243098063,0.0,5,2019
2019-05-02 16:33:57,0.0168813802,0.0111021879,0.0,0.0028529288,0.0021331119,0.0024645346,0.0145212802,0.0104090265,0.0687658077,0.0,5,2019
2019-05-02 19:11:07,0.000425412,0.0002166767,9.71259e-05,0.0006453696,0.0005042533,0.0006292354,0.0015447193,0.0,0.0012849394,0.0001970804,5,2019
2019-05-02 20:01:02,0.0,0.0041546953,0.0,0.0041489067,0.1490188394,0.0048176662,0.0006828805,0.0,0.0018382803,0.0015531368,5,2019
2019-05-02 22:45:29,0.017757037,0.0,0.0,0.0303527012,0.0065334707,0.0145343115,0.0234337476,0.0093674587,0.0356857506,0.1850423627,5,2019
2019-05-02 22:45:29,0.0,0.0908085946,0.0,0.0,0.0,0.1656889806,0.0,2.00377e-05,0.0142771315,0.1083846966,5,2019
2019-05-03 07:22:02,0.0,0.0,0.1491161925,0.0555103022,0.0011498529,0.0,0.0,0.0,0.1316200737,0.0120893008,5,2019
2019-05-03 08:35:49,0.0030449588,0.0,0.0,0.0,0.0,0.0,0.0,0.0013504598,0.095005304,0.0,5,2019
2019-05-03 10:18:50,0.001055422,0.0005499255,0.0003139489,0.0,0.0,0.0,0.0012233996,0.0001979497,0.0304452037,0.0,5,2019
2019-05-03 11:22:14,0.0183528263,0.0,0.002083879,0.0,0.0004367513,0.0029881317,0.0093019492,0.0255453492,0.0089599333,0.0,5,2019
2019-05-03 12:06:31,0.0,0.0,0.0,0.0339140789,0.0,0.0,0.2350837796,0.0,0.0448376516,0.1409491339,5,2019
2019-05-03 12:06:31,0.0,0.0,0.0,0.0042246398,0.0008086568,8.3504e-05,0.0369764109,0.0,0.0325631308,0.0224261359,5,2019
2019-05-03 14:39:10,0.1077986841,0.2440734237,0.0,0.0,0.003805429,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-03 17:53:05,0.0009668431,0.0228916625,0.0033186153,0.0026613845,0.004591852,0.0001854943,0.0055584589,0.0131733169,0.003733445,0.0032125819,5,2019
2019-05-03 17:55:02,0.0190677591,0.0026473779,0.0027822414,0.0535813483,0.0049021673,0.0288404254,0.0572119853,0.0226985699,0.0111232386,0.0,5,2019
2019-05-03 18:23:13,0.0047044592,0.0039524847,0.0003499995,0.0649859587,0.0040509456,0.0120848576,0.0,0.0,0.0231185506,0.0200992575,5,2019
2019-05-03 18:25:35,0.0,0.0,0.0013587854,0.0062605194,0.0,0.0089250263,0.0007860391,0.0084599584,0.0080895487,0.0188592763,5,2019
2019-05-03 18:45:22,0.089610282,0.0,3.24835e-05,0.0,0.0,0.1650857486,0.0,0.0,0.0,0.0027288504,5,2019
2019-05-03 20:52:31,0.0,0.01698253,0.1408722767,0.001641243,0.0,0.0050576723,0.0060620016,0.0011218203,0.0,0.0111247903,5,2019
2019-05-04 06:56:15,0.0895156568,0.0370712264,0.0,0.0,0.0,0.0235281156,0.0204592137,0.0,0.0600315365,0.019312438,5,2019
2019-05-04 07:34:07,0.0,0.0,0.00531507,0.3253798922,0.0,0.0,0.0,0.0059443511,0.0,0.0683773078,5,2019
2019-05-04 08:42:21,0.0894474634,0.0,0.0,0.0087477294,0.0,0.0021585157,0.0366651677,0.0,0.041203409,5.55721e-05,5,2019
2019-05-04 08:49:27,0.0014067742,0.0,0.0,0.2902303995,0.003170078,0.0,0.1950202365,0.0,0.0071098284,0.0719048095,5,2019
2019-05-04 12:53:42,0.0933842048,0.0,0.0,0.0,0.1548365477,0.0067808083,0.0079892383,0.0,0.0133217582,0.0,5,2019
2019-05-04 13:31:06,0.0,0.0323551067,0.0,0.3278751183,0.001208899,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-04 20:44:39,0.0035966633,0.0074630748,8.66342e-05,0.0001011559,0.0009587589,0.0017366528,0.0004501057,0.0,0.0018723255,0.0008976433,5,2019
